X,Y,OBJECTID,gis_id,srcid_t,srcid_i,edit_date,ftype,subtype,loc_type,loc_meth,street_tag,prcl_pin,address,city,state,zipcode,x_coord,y_coord,name,alias1,nghbrhd,cncldst,stfid_blk,plcdst_no,plcdst,usng,cntct_nme,cntct_phn,cntct_dpt,globalid,url,GlobalID_2
-8529207.54062746,4768413.15282818,11,22_11, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,3690001A,10 Art Museum Dr,BALTIMORE,MD,21218,1420066.88593161,604381.18092484,Baltimore Museum of Art, ,Johns Hopkins Homewood,14,245101202004000,5,NORTHERN,18S UJ 60434 54154, ,410-396-7100, ,{2DF0DBC5-2D59-479F-B831-EA7A969CAF67}, ,ef2f9401-5734-421e-9e67-2b53f463b6ad
-8527207.1972576,4761050.56645509,12,22_12, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1998A002,1415 Key Hwy,BALTIMORE,MD,21230,1425231.71320036,585761.13876868,Baltimore Museum of Industry, ,Locust Point Industrial Area,10,245102402001000,9,SOUTHERN,18S UJ 61882 48446, ,410-727-4808, ,{B26CA280-9181-478E-B7EE-99B1B71A80BB}, ,21067136-844e-4c51-8bf5-318cccff41aa
-8527448.3671514,4762546.24154893,13,22_13, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1438001,751 Eastern Ave,BALTIMORE,MD,21202,1424601.93755703,589546.53146036,Baltimore Public Works Museum, ,Inner Harbor,1,24510302003024,2,SOUTHEASTERN,18S UJ 61716 49604, ,410-396-5565, ,{9BD6C615-275C-4A76-B38E-2CE8954E5463}, ,40ab6c39-3ff4-4cb9-b218-095ce3a38bd4
-8529376.114658,4766489.05550075,14,22_14, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,3600B003,1905 Falls Road,BALTIMORE,MD,21217,1419658.73254845,599508.94985568,Baltimore Streetcar Museum, ,Charles North,12,245101207003031,5,NORTHERN,18S UJ 60277 52673, ,410-547-0264, ,{F2876763-3DAC-488C-ADA9-40D9B941C91F}, ,5f7458dc-e093-4b5c-a8b0-be53dda19300
-8526210.99772332,4767738.436,15,22_15, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,4128022,1765 Carswell St,BALTIMORE,MD,21218,1427689.50388844,602706.27318543,Baltimore's Black American Museum, ,Coldstream Homestead Montebello,14,24510907001005,4,NORTHEASTERN,18S UJ 62745 53593, ,410-243-9600, ,{CB53EAEE-7FEE-45C8-978C-78A9B740BF11}, ,132c83ca-6b1d-4606-81a0-2a1f9e1cdafd
-8530538.59495828,4762879.61638933,16,22_16, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0237009,800 E Lombard St,BALTIMORE,MD,21201,1416740.93753102,590357.84414218,Carroll Mansion, ,Hollins Market,9,245101803001022,9,SOUTHERN,18S UJ 59326 49904, ,410-752-1624, ,{36D3A39A-A08C-4444-A1DE-1259BA2E222D}, ,c2ff594e-257e-427e-ae40-03e3c74560fa
-8529071.32853443,4764222.28378658,17,22_17, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0532020,100 W Centre St,BALTIMORE,MD,21201,1420457.43764394,593773.15653726,Contemporary Museum, ,Mount Vernon,11,245101102003016,1,CENTRAL,18S UJ 60482 50920, ,410-783-5720, ,{E07CC64E-4B0D-481C-A970-3B4D57B8FFC1}, ,140fb5de-4cb0-4c45-b1d3-84ee740a7fae
-8530748.73024321,4763482.67607631,18,22_18, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0173004,203 N Amity St,BALTIMORE,MD,21223,1416200.49996361,591882.84404493,Edgar Allen Poe House and Museum, ,Poppleton,11,245101801002004,7,WESTERN,18S UJ 59172 50372, ,410-396-7932, ,{0B4F7B20-E710-4C96-B0D7-873E1FCE4603}, ,65ddacc9-b5e6-41a8-b6e9-9fa894ef81f1
-8529259.36489436,4764691.90383625,19,22_19, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0509048,847 N Howard St,BALTIMORE,MD,21201,1419974.43762569,594960.25061976,Eubie Blake National Jazz Institute and Cultural Center, ,Mount Vernon,11,245101102003009,1,CENTRAL,18S UJ 60343 51285, ,410-225-3130, ,{BB9A75B7-D018-4893-A419-E7429CBF79E1}, ,95beaff4-a0c1-435a-bbf2-7728d8a2ac26
-8529309.2620948,4771663.86897758,20,22_20, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,5027002,4545 N Charles St,BALTIMORE,MD,21210,1419774.14964044,612606.53816176,Evergreen House, ,Loyola/Notre Dame,4,245102711011001,5,NORTHERN,18S UJ 60400 56663, ,410-516-0341, ,{D540CDF5-B9C9-4BF1-A6B5-52D58BA37786}, ,d79e26b9-77f0-463b-888b-aadaa9cb5083
-8526146.40903273,4762189.28484876,21,22_21, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1861023,1724 Thames St,BALTIMORE,MD,21231,1427916.49490428,588657.12083759,Fells Point Maritime Museum, ,Fells Point,1,24510203001026,2,SOUTHEASTERN,18S UJ 62720 49311, ,410-732-0278, ,{46CF2DF7-CECA-421D-AADD-00B20D8DC459}, ,1f9ac031-4b38-4fe4-9c26-01f018292c8f
-8524949.87133471,4759507.80167422,22,22_22, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,2058A001,E Fort Ave,BALTIMORE,MD,21230,1430990.2384287,581878.95361968,Fort McHenry National Monument, ,Locust Point Industrial Area,10,245102401002000,9,SOUTHERN,18S UJ 63611 47225, ,410-962-4290, ,{F7D9DCDF-E750-46FC-8D02-E5ADA0B60598}, ,5dbee8e9-ae59-4e8d-bee7-120fa6639928
-8531732.88176888,4762967.46493679,23,22_23, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0213022,1524 Hollins St,BALTIMORE,MD,21223,1413703.42260869,590568.22068993,H. L. Mencken House, ,Union Square,9,245101902001003,9,SOUTHERN,18S UJ 58402 49989, ,410-396-7997, ,{023EBFC5-1CD8-4704-B880-DF2C0DE142C7}, ,023e6e05-dfea-4d7a-b82e-4a0585812cfa
-8528826.60353178,4763856.63829598,24,22_24, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0580008,3400 N Charles St,BALTIMORE,MD,21201,1421083.50004011,592849.90641526,Homewood House Museum, ,Downtown,11,24510401002017,1,CENTRAL,18S UJ 60666 50634, ,410-516-5589, ,{CF7AE2B1-955D-4FDE-BE44-1FAD6F304046}, ,fe636c65-1bfc-48ff-b919-043b1767a2f4
-8529774.44717244,4771194.50485452,25,22_25, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,4970A006,1700 E Cold Spring Lane,BALTIMORE,MD,21210,1418597.25796536,611414.00970692,James E. Lewis Museum of Art, ,Guilford,14,245102711021002,5,NORTHERN,18S UJ 60034 56307, ,443-885-3030, ,{AA3EF961-B7FB-43B1-A2A0-2350BC48A2C0}, ,1ef91663-b61f-4efb-987e-7de7c9c229a7
-8527186.89393303,4763319.04011575,26,22_26, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1365024,15 Lloyd St,BALTIMORE,MD,21202,1425258.23742552,591506.46323601,Jewish Museum of Maryland, ,Jonestown,12,24510302001015,2,SOUTHEASTERN,18S UJ 61929 50197, ,410-732-6400, ,{88D2AB7D-271C-403D-85A2-CB7CE75CED3F}, ,793b9fb8-c1a5-4458-ab8e-a9398a13eed6
-8529418.48310283,4769083.21896183,27,22_27, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,3690001,113 W University Pkwy,BALTIMORE,MD,21218,1419523.7866241,606074.86782619,Lacrosse Foundation Hall of Fame Museum, ,Johns Hopkins Homewood,14,245101202004000,5,NORTHERN,18S UJ 60280 54674, ,410-235-6882, ,{970F9E2D-D74E-4CE9-8743-298D380E7FEE}, ,a4f3480d-e4d0-4d37-9132-d42a59ca1ac2
-8528811.86750212,4766833.76472736,28,22_28, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,3819017,2200 St. Paul St,BALTIMORE,MD,21218,1421089.22739086,600387.57441076,Lovely Lane Museum, ,Charles Village,12,245101206003000,5,NORTHERN,18S UJ 60719 52931, ,410-889-4458, ,{56085250-833E-421E-9D22-7E0CCFC6F38B}, ,b0a21697-eae2-493e-8d45-d8d17f7f36a8
-8529201.05091576,4764277.30402436,29,22_29, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0531001,201 W Monument St,BALTIMORE,MD,21201,1420127.06264852,593911.09392543,Maryland Historical Society, ,Mount Vernon,11,245101102003017,1,CENTRAL,18S UJ 60382 50964, ,410-685-3750, ,{2F5E1ED1-592E-4A1C-BE8E-FC8445C79333}, ,9b0317e7-1c2d-4ecf-98ba-6fe57515edac
-8532987.46089786,4772361.77924392,30,22_30, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,4756A001,4915 Greenspring Ave,BALTIMORE,MD,21209,1410423.15062594,614335.1738121,Maryland Ornithological Museum, ,Coldspring,6,245101308051001,5,NORTHERN,18S UJ 57563 57252, ,410-396-0180, ,{001C365A-5E5F-4420-911C-2A48ADCF84FB}, ,0becd4f8-956c-418f-be06-607f1a04f5ef
-8528369.23204702,4762041.3809564,31,22_31, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0890002,601 Light St,BALTIMORE,MD,21230,1422265.87497194,588257.87557309,Maryland Science Center, ,Inner Harbor,11,245102201003003,1,CENTRAL,18S UJ 60996 49227, ,410-685-5225, ,{24F454A8-9D93-4651-AC39-A6B857496A17}, ,1942bc06-180f-4cf0-83f6-d755a742bf04
-8529671.69604208,4764132.15296077,32,22_32, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0546032,600 N Paca St,BALTIMORE,MD,21201,1418932.06241386,593538.59401427,Mother Seton House, ,Seton Hill,11,245101701002000,1,CENTRAL,18S UJ 60015 50858, ,410-523-3443, ,{0EC1D94E-B53F-4FD7-82DC-2C6861EB476E}, ,696d905d-d20c-4a0c-b475-ac50dc20d357
-8531703.02932424,4761655.04156505,33,22_33, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0731001,1500 Washington Blvd,BALTIMORE,MD,21230,1413792.37551478,587244.73160201,Mount Clare Museum House, ,Carroll Park,9,245102102002013,9,SOUTHERN,18S UJ 58407 48975, ,410-837-3262, ,{413897AE-EFAA-47D9-B00C-C17EFF9DBACA}, ,9a7c1d70-2437-4f76-9584-f4c41eeb33a4
-8528761.66989156,4764508.86238121,34,22_34, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0526013,717 Washington Pl,BALTIMORE,MD,21201,1421241.62505195,594502.09405577,Mount Vernon Museum of Incandescent Lighting, ,Mount Vernon,11,245101102002007,1,CENTRAL,18S UJ 60726 51137, ,410-752-8586, ,{30DFA85B-CC6A-40D0-8100-8F36CF768001}, ,02c08f8f-d8e6-425b-80d9-3de2822378bb
-8528546.44672999,4763415.68210685,35,22_35, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0624001,100 N Calvert St,BALTIMORE,MD,21202,1421800.49991845,591736.31284193,Museum of Baltimore Legal History, ,Downtown,11,24510401001035,1,CENTRAL,18S UJ 60877 50290, ,410-7275020, ,{62D2406A-96C3-43FA-9EB8-9373C862B909}, ,a9d4e9c7-c982-4b5c-9df4-85a9a9cacdd8
-8528000.58992992,4762641.91110359,36,22_36, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0890010,501 E Pratt St,BALTIMORE,MD,21202,1423196.75007869,589782.7504761,National Aquarium in Baltimore, ,Inner Harbor,11,245102201003002,1,CENTRAL,18S UJ 61289 49685, ,410-576-3800, ,{C4E47DAE-33F6-4D60-8108-B5A302DAB364}, ,1f8689f6-0c74-4043-815f-077b25e06d19
-8535869.86103162,4774855.71940546,37,22_37, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,4388056,2406 Shelleydale Dr,BALTIMORE,MD,21209,1403078.85855603,620617.51295343,National Museum of Ceramic Art and Glass, ,Cheswolde,5,245102720031004,6,NORTHWESTERN,18S UJ 55367 59216, ,410-746-1042, ,{98E84181-28E7-4DB1-A625-CEEE1EF2A6F0}, ,1463bd88-b731-4421-9c11-484eefabd029
-8529627.92946796,4763058.31698454,38,22_38, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0630017,31 S Greene St,BALTIMORE,MD,21201,1419054.56249695,590819.84420244,National Museum of Dentistry, ,University Of Maryland,11,24510402002016,1,CENTRAL,18S UJ 60034 50029, ,410-706-0600, ,{848B514B-9EA4-40E1-A4BE-8166186178D3}, ,228efb9a-8d9c-4b23-8b2c-5d9b05799bc3
-8529908.82440882,4774989.53569546,39,22_39, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,4973001,609 N Charles St,BALTIMORE,MD,21212,1418216.47362193,621013.66472019,Peabody Galleria Piccola, ,Bellona-Gittings,4,245102712006006,5,NORTHERN,18S UJ 59982 59235, ,410-659-8257, ,{91CF350C-5DEC-4AE1-86E3-3152063F2E96}, ,08863dc4-65f9-4d3a-b2b2-63709b62d77e
-8528186.69665951,4763563.91255664,40,22_40, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1303A015,225 N Holliday St,BALTIMORE,MD,21202,1422713.56239678,592115.56273961,Peale Museum, ,Downtown,11,24510401001026,1,CENTRAL,18S UJ 61158 50399, ,410-396-1164, ,{69BF1131-7803-485B-9116-3467BCC79D2F}, ,d39c9abd-38f5-47d1-b0c0-cae8854fbd05
-8527770.11284954,4763154.22387484,41,22_41, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1375005,35 Market Pl,BALTIMORE,MD,21202,1423777.1875661,591082.65666893,Port Discovery, ,Downtown,11,24510401001106,1,CENTRAL,18S UJ 61475 50078, ,410-727-8120, ,{C3D12E41-82A8-4BBB-8531-BEA04E0D645A}, ,e0bce619-1221-4e53-85ac-fe584799c33d
-8526116.04799025,4762177.7084664,42,22_42, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1861030,812 S Ann St,BALTIMORE,MD,21231,1427993.82841103,588628.14812651,Robert Long House, ,Fells Point,1,24510203001026,2,SOUTHEASTERN,18S UJ 62743 49301, ,410-675-6750, ,{5BC6971A-C766-4557-9B8C-8D1EB722B04F}, ,a31429bf-7527-4529-9c16-a6fad153a340
-8528178.3285399,4763138.85496138,43,22_43, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1349003,17 Commerce St,BALTIMORE,MD,21202,1422739.43734503,591039.2814276,Sheldon K. Knorr Gallery for Contemporary and Edible Art, ,Downtown,11,24510401001088,1,CENTRAL,18S UJ 61159 50071, ,410-752-4710, ,{467A2692-E60D-4747-A47C-27A4C35F8E97}, ,26912e3d-af32-4d4b-8545-4ef89de86de4
-8527681.71960094,4763400.45818935,44,22_44, ,0,2008/05/22 00:00:00+00,22,<Null>,CS,DG_200,<Null>,1335001,801 E Fayette St,BALTIMORE,MD,21202,1423999.23863119,591707.16985561,Shot Tower, ,Jonestown,12,1005,1,CENTRAL,18S UJ 61547 50266, ,410-752-1624, ,{0AB0672A-451A-40FD-9609-BE409F42B7F0}, ,a681472a-cfdb-44f9-baf5-57eaef77f95a
-8529878.9449032,4769203.81952145,45,22_45, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,3690003,3700 San Martin Dr,BALTIMORE,MD,21211,1418352.45694578,606375.26223851,"Space Telescope Science Institute, JHU", ,Johns Hopkins Homewood,14,245101202004001,5,NORTHERN,18S UJ 59925 54774, ,410-338-4700, ,{5F3D479E-826B-46BB-9FFB-CE3575139531}, ,4fdcb0a3-1fdc-428e-b985-ec653a6dafa2
-8527464.14005489,4762951.41547239,46,22_46, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1377016,844 E Pratt St,BALTIMORE,MD,21202,1424557.3749821,590572.43787311,Star-Spangled Banner Flag House, ,Jonestown,12,24510302002007,2,SOUTHEASTERN,18S UJ 61709 49917, ,410-837-1793, ,{69F51308-7547-4138-8B75-65B7727365A9}, ,593abc66-d5c3-42ba-9e0d-7a5742dbaa5b
-8526582.21043373,4762665.89868321,47,22_47, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1434016,1534 Eastern Ave,BALTIMORE,MD,21231,1426802.9886011,589859.22342027,Tattoo Museum, ,Fells Point,1,24510301003023,2,SOUTHEASTERN,18S UJ 62389 49685, ,410-522-5800, ,{589A74A5-51CA-4E54-B263-1A19D9B4D617}, ,9cc7f865-ba5a-4fbd-ba38-d19329f45d8a
-8530853.06665828,4762450.64112078,48,22_48, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0267003,901 W Pratt St,BALTIMORE,MD,21223,1415945.7051976,589268.25905102,B&O Railroad Museum, ,Washington Village,9,245102102001003,9,SOUTHERN,18S UJ 59077 49577, ,410-752-2490, ,{31F05B02-5BC1-4090-BC96-358C3288F81B}, ,ac620d66-4abc-487e-8fc8-a2923e35de12
-8526722.18535645,4766425.35268835,49,22_49, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1102079,1601 E North Ave,BALTIMORE,MD,21213,1426405.03795344,599376.5934931,The Great Blacks in Wax Museum, ,Oliver,12,24510806006000,3,EASTERN,18S UJ 62332 52587, ,410-563-3404, ,{D0BC1D23-70EB-45CC-B7F4-82187A008A1F}, ,1889158a-556c-4e5b-a90e-d04325988815
-8531361.40276869,4766727.37172259,50,22_50, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,3421035,2503 Madison St,BALTIMORE,MD,21217,1414610.25642495,600091.7731651,The Urban Interior Museum, ,Reservoir Hill,11,245101301004004,1,CENTRAL,18S UJ 58743 52884, ,410-383-8506, ,{36FD3779-9E74-4122-B684-0D0F77C151AB}, ,87c40c23-fae0-484e-b4da-021fe281a615
-8528860.09271611,4764238.28467003,51,22_51, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0534005,600 N Charles St,BALTIMORE,MD,21201,1420994.29286945,593815.92515252,The Walters Art Gallery, ,Mount Vernon,11,245101102002020,1,CENTRAL,18S UJ 60646 50929, ,410-547-9000, ,{5D754E29-C50D-4260-BDD7-57A67B54DC82}, ,78e27178-3fde-403d-8e98-898184b12581
-8528150.94276328,4762746.8164057,52,22_52, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0890004,401 E Pratt St,BALTIMORE,MD,21202,1422813.31252536,590046.7814441,Top of the World Observation Level and Museum, ,Inner Harbor,11,245102201003002,1,CENTRAL,18S UJ 61174 49768, ,410-837-4516, ,{E5DAD1C9-AF4D-4B55-B03C-C60E67D2D223}, ,57b07ea3-54c4-495c-acd3-34409e49e704
-8529282.80164746,4769663.28017121,53,22_53, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,3695ACO3695Ab,4 W University Pkwy,BALTIMORE,MD,21218,1419862.45261344,607544.32978227,Thomas Segal Gallery, ,Tuscany-Canterbury,14,245101201002010,5,NORTHERN,18S UJ 60393 55120, ,410-235-1500, ,{AE6B9EAE-5F2C-4BFB-9908-BA96E24981C8}, ,b969bc37-fa1c-4da8-ab35-472365e755ce
